code,description,abc_class,description1,description2,description3,apn,group_code,brand,condition_code,default_conversion_factor,issue_ctrl,stk_licences_rebate_flag,pack_weight,title,stock_status,sales_type,user_only_alpha20_1,user_only_alpha20_2,user_only_alpha4_1,user_only_alpha4_2,user_only_alpha4_3,user_only_alpha4_4,user_only_date1,user_only_date2,user_only_num1,user_only_num2,user_only_num3,user_only_num4,pronto_user_group,pronto_user_group_1,saleability,visibility,uom,pack_size,updated_at,created_at,prices,notes,alternative_products,companion_products,inventory_quantities,uoms,categories
SWA-SYNGUIDE,SynGuider V2 Autoguider,,SynGuider V2,Autoguider,,6930096620056,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,15:47 23-Jan-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '470.47', 'ex_tax': '427.7', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '470.47', 'ex_tax': '427.7'}}","{'type': '**', 'note': 'skywatcher'}",,,"{'warehouse': '1', 'quantity': '1.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': '4', 'quantity': '0.0'}{'warehouse': '1BB', 'quantity': '0.0'}{'warehouse': '1SER', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",500_0|guiding|SKY|SKY|SKYWATCHER
SWA-DOB16GTK,"GoTo Upgrade Kit for 16"" Dobsonian (SynScan HC)",,"GoTo Upgrade Kit for 16""",Dobsonian (SynScan HC),,9334046003154,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,10:41 26-Mar-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '2815.802', 'ex_tax': '2559.82', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '2815.802', 'ex_tax': '2559.82'}}","{'type': '**', 'note': 'skywatcher'}",,,"{'warehouse': '1', 'quantity': '1.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': 'IO', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",dobacc|synscan|dob-acc|Accessories|5000_0|SKY|SKY|SKYWATCHER
SWA-POLAR-HEQ5,Polar Scope for EQ3 HEQ5,,Polar Scope for EQ3 HEQ5,,,9334046001150,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,15:45 23-Jan-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '54.835', 'ex_tax': '49.85', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '54.835', 'ex_tax': '49.85'}}","{'type': '**', 'note': 'skywatcher'}",,,"{'warehouse': '1', 'quantity': '40.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': '1EC', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",100_0|photoacc|Polar-and-Finderscopes|SKY|SKY|SKYWATCHER
SWA-LE15,"UWA 15mm 1.25"" Eyepiece 58° AFOV",,"UWA 15mm 1.25"" Eyepiece 58°",AFOV,,9334046001181,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,15:47 23-Jan-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '90.475', 'ex_tax': '82.25', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '90.475', 'ex_tax': '82.25'}}","{'type': '**', 'note': 'ultra wide angle degree inch skywatcher'}",,,"{'warehouse': '1', 'quantity': '44.0'}{'warehouse': 'IO', 'quantity': '0.0'}","{'code': 'CTN', 'conv': '1.0', 'gtin': '', 'weight': '0.0', 'height': '0.43', 'width': '0.43', 'depth': '0.19'}{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '12.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}{'code': 'PLT', 'conv': '999999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",100_0|ler|SKY|SKY|SKYWATCHER
SWA-9X50FINDER,9x50 Finderscope with Bracket,,9x50 Finderscope with Bracket,,,9334046001211,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,14:42 03-May-2017,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '99.088', 'ex_tax': '90.08', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '99.088', 'ex_tax': '90.08'}}","{'type': '**', 'note': 'skywatcher'}",,,"{'warehouse': '1', 'quantity': '40.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': '1BB', 'quantity': '0.0'}{'warehouse': '1EC', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '6.5', 'height': '0.46', 'width': '0.46', 'depth': '0.25'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",100_0|Polar-and-Finderscopes|SKY|SKY|SKYWATCHER
SWA-EQ2BAR,Counterweight Bar for EQ2,,Counterweight Bar for EQ2,,,9334046003994,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,11:23 20-Jun-2018,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '12.243', 'ex_tax': '11.13', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '12.243', 'ex_tax': '11.13'}}","{'type': '**', 'note': 'weight skywatcher'}",,,"{'warehouse': '1', 'quantity': '44.0'}{'warehouse': '4', 'quantity': '1.0'}{'warehouse': '1BB', 'quantity': '0.0'}{'warehouse': '1EC', 'quantity': '0.0'}","{'code': 'CTN', 'conv': '1.0', 'gtin': '', 'weight': '0.0', 'height': '0.37', 'width': '0.25', 'depth': '0.19'}{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '6.1', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}{'code': 'PLT', 'conv': '999999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",100_0|cntr-weight|SKY|SKY|SKYWATCHER
SWA-LE2,"UWA 2.5mm 1.25"" Eyepiece 58° AFOV",,"UWA 2.5mm 1.25"" Eyepiece 58°",AFOV,,9334046006445,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,09:29 03-Nov-2023,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '90.475', 'ex_tax': '82.25', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '90.475', 'ex_tax': '82.25'}}","{'type': '**', 'note': 'ultra wide angle degree inch skywatcher'}",,,"{'warehouse': '1', 'quantity': '57.0'}{'warehouse': '1A', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '10.8', 'height': '0.43', 'width': '0.43', 'depth': '0.19'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",100_0|SKY|SKY|SKYWATCHER
SWA-DOB8GTK,"GoTo Upgrade Kit for 8"" Dobsonian (SynScan HC)",,"GoTo Upgrade Kit for 8""",Dobsonian (SynScan HC),,9334046007336,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,15:45 23-Jan-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '1431.562', 'ex_tax': '1301.42', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '1431.562', 'ex_tax': '1301.42'}}","{'type': '**', 'note': 'skywatcher'}",,,"{'warehouse': '1', 'quantity': '3.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': 'RAWO', 'quantity': '0.0'}{'warehouse': '1SER', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",dobacc|synscan|dob-acc|Accessories|5000_0|SKY|SKY|SKYWATCHER
SWA-BDFF100ED,0.85x Reducer / Flattener for Evostar 100ED,,0.85x Reducer / Flattener for,Evostar 100ED,,9334046003260,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,15:45 23-Jan-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '397.144', 'ex_tax': '361.04', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '397.144', 'ex_tax': '361.04'}}","{'type': '**', 'note': 'reducer/flattener skywatcher'}",,,"{'warehouse': '1', 'quantity': '4.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': 'DO', 'quantity': '0.0'}{'warehouse': '1BB', 'quantity': '0.0'}{'warehouse': '1EC', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '1.1', 'height': '0.37', 'width': '0.25', 'depth': '0.19'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",500_0|bded|photoacc|photooptics|dob-acc|SKY|SKY|SKYWATCHER
SWA-BDFF120ED,0.85x Reducer / Flattener for Evostar 120ED 150ED,,0.85x Reducer / Flattener for,Evostar 120ED 150ED,,9334046003314,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,15:45 23-Jan-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '397.144', 'ex_tax': '361.04', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '397.144', 'ex_tax': '361.04'}}","{'type': '**', 'note': 'reducer/flattener skywatcher'}",,,"{'warehouse': '1', 'quantity': '4.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': 'DO', 'quantity': '0.0'}{'warehouse': '4', 'quantity': '0.0'}{'warehouse': '1BB', 'quantity': '0.0'}{'warehouse': '1EC', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '1.1', 'height': '0.37', 'width': '0.25', 'depth': '0.19'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",500_0|bded|photoacc|photooptics|dob-acc|SKY|SKY|SKYWATCHER
SW909EQ2,90/900 EQ2 Refractor Telescope,,90/900 EQ2 Refractor Telescope,,,9334046004410,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,11:50 13-Jan-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '348.821', 'ex_tax': '317.11', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '348.821', 'ex_tax': '317.11'}}","{'type': '**', 'note': '90eq2 skywatcher'}",,,"{'warehouse': '1', 'quantity': '0.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': 'DO', 'quantity': '0.0'}{'warehouse': 'IO', 'quantity': '0.0'}{'warehouse': 'RAWO', 'quantity': '0.0'}{'warehouse': '1SER', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",eq-refractor|500_0|az-refractor|EQ-Refractors|SKY|SKY|SKYWATCHER
SWA-DOB8GTIK,"GoTo Upgrade Kit for 8"" Dobsonian (Wi-Fi)",,"GoTo Upgrade Kit for 8""",Dobsonian (Wi-Fi),,9334046006186,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,11:26 14-Jul-2022,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '1302.158', 'ex_tax': '1183.78', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '1302.158', 'ex_tax': '1183.78'}}","{'type': '**', 'note': 'wifi skywatcher'}",,,"{'warehouse': '1', 'quantity': '1.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': 'RAWO', 'quantity': '0.0'}{'warehouse': '1BB', 'quantity': '0.0'}{'warehouse': '1SER', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '22.4', 'height': '0.75', 'width': '0.58', 'depth': '0.32'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",5000_0|SKY|SKY|SKYWATCHER
SWA-MOUNTPLATE,OTA Mounting Plate 170mm for EQ3 EQ5,,OTA Mounting Plate 170mm for,EQ3 EQ5,,,SKY,SKYWATCHER,,1,,,0.0,,S,,,,,,,,,,0.0,0.0,0.0,0.0,,,True,True,EA,1.0,03:30 08-Mar-2025,15:45 23-Jan-2015,"{'debtor': '210326', 'breaks': [{'price_rule': '06', 'currency_code': '', 'inc_tax': '18.37', 'ex_tax': '16.7', 'min_qty': 1, 'max_qty': None}], 'base_price': {'currency_code': '', 'inc_tax': '18.37', 'ex_tax': '16.7'}}","{'type': '**', 'note': 'skywatcher optical tube assembly SWDOVETAIL-150'}",,,"{'warehouse': '1', 'quantity': '20.0'}{'warehouse': '1A', 'quantity': '0.0'}{'warehouse': 'EV', 'quantity': '0.0'}{'warehouse': '1BB', 'quantity': '0.0'}","{'code': 'EA', 'conv': '1.0', 'gtin': '', 'weight': '10.2', 'height': '0.44', 'width': '0.22', 'depth': '0.22'}{'code': 'PLT', 'conv': '99999.0', 'gtin': '', 'weight': '0.0', 'height': '0.0', 'width': '0.0', 'depth': '0.0'}",100_0|dove-adapt|SKY|SKY|SKYWATCHER
